1382054400.0,1.8415222929936308
1382058000.0,1.8176496815286622
1382061600.0,1.7964331210191085
1382065200.0,1.7780382165605095
1382068800.0,1.7623248407643313
1382072400.0,1.7488025477707008
1382076000.0,1.7363248407643312
1382079600.0,1.7222738853503183
1382083200.0,1.7046815286624204
1382086800.0,1.683267515923567
1382090400.0,1.6582420382165608
1382094000.0,1.6299426751592356
1382097600.0,1.5988662420382165
1382101200.0,1.5662038216560505
1382104800.0,1.5328853503184714
1382108400.0,1.4993248407643311
1382112000.0,1.4659999999999997
1382115600.0,1.433031847133758
1382119200.0,1.400503184713376
1382122800.0,1.3677388535031847
1382126400.0,1.3344649681528664
1382130000.0,1.3013949044585986
1382133600.0,1.269140127388535
1382137200.0,1.2381082802547771
1382140800.0,1.2084458598726115
1382144400.0,1.178012738853503
1382148000.0,1.1461337579617834
1382151600.0,1.113872611464968
1382155200.0,1.0818471337579618
1382158800.0,1.0502420382165605
1382162400.0,1.019464968152866
1382166000.0,0.9898853503184716
1382169600.0,0.9622611464968154
1382173200.0,0.9370573248407643
1382176800.0,0.9149490445859874
1382180400.0,0.8956624203821658
1382184000.0,0.8792484076433122
1382187600.0,0.8660573248407644
1382191200.0,0.8559808917197453
1382194800.0,0.8495159235668791
1382198400.0,0.846936305732484
1382202000.0,0.8484140127388534
1382205600.0,0.8540955414012736
1382209200.0,0.8568598726114649
1382212800.0,0.8552611464968154
1382216400.0,0.8523694267515923
1382220000.0,0.8494458598726115
1382223600.0,0.847171974522293
1382227200.0,0.8458853503184713
1382230800.0,0.8445095541401273
1382234400.0,0.8432484076433122
1382238000.0,0.8428025477707006
1382241600.0,0.8439108280254779
1382245200.0,0.8472356687898088
1382248800.0,0.8528089171974522
1382252400.0,0.853248407643312
1382256000.0,0.8469299363057325
1382259600.0,0.8374203821656052
1382263200.0,0.8265477707006368
1382266800.0,0.8150063694267518
1382270400.0,0.8032738853503185
1382274000.0,0.7936050955414014
1382277600.0,0.7868853503184713
1382281200.0,0.7833121019108281
1382284800.0,0.7829617834394906
1382288400.0,0.7858535031847135
1382292000.0,0.7918789808917197
1382295600.0,0.7939617834394905
1382299200.0,0.7910127388535031
1382302800.0,0.7859999999999999
1382306400.0,0.7806114649681529
1382310000.0,0.7755350318471337
1382313600.0,0.7711146496815288
1382317200.0,0.7652484076433121
1382320800.0,0.7579108280254777
1382324400.0,0.7502611464968153
1382328000.0,0.7429936305732483
1382331600.0,0.7363885350318471
1382335200.0,0.7307006369426753
1382338800.0,0.7214968152866242
1382342400.0,0.7085286624203821
1382346000.0,0.694312101910828
1382349600.0,0.6799554140127387
1382353200.0,0.6660891719745222
1382356800.0,0.653031847133758
1382360400.0,0.642547770700637
1382364000.0,0.6355031847133759
1382367600.0,0.6320509554140127
1382371200.0,0.6321592356687897
1382374800.0,0.6356878980891719
1382378400.0,0.6430445859872611
1382382000.0,0.6466114649681529
1382385600.0,0.6440573248407643
1382389200.0,0.6386433121019109
1382392800.0,0.631891719745223
1382396400.0,0.6246178343949045
1382400000.0,0.6172292993630574
1382403600.0,0.6086815286624203
1382407200.0,0.5991401273885351
1382410800.0,0.5891592356687898
1382414400.0,0.579108280254777
1382418000.0,0.5691974522292994
1382421600.0,0.5596624203821655
1382425200.0,0.5491337579617834
1382428800.0,0.5372929936305731
1382432400.0,0.5251019108280255
1382436000.0,0.5130764331210191
1382439600.0,0.5014012738853504
1382443200.0,0.4902547770700637
1382446800.0,0.4803503184713375
1382450400.0,0.47228662420382167
1382454000.0,0.46636942675159243
1382457600.0,0.4629554140127388
1382461200.0,0.4625286624203822
1382464800.0,0.4652993630573248
1382468400.0,0.4653184713375796
1382472000.0,0.4607324840764332
1382475600.0,0.4542802547770702
1382479200.0,0.44698089171974514
1382482800.0,0.4395668789808918
1382486400.0,0.4324713375796179
1382490000.0,0.4241592356687898
1382493600.0,0.4150764331210191
1382497200.0,0.4059554140127388
1382500800.0,0.397140127388535
1382504400.0,0.38896178343949045
1382508000.0,0.3814140127388535
1382511600.0,0.3742229299363057
1382515200.0,0.3673821656050955
1382518800.0,0.36112738853503185
1382522400.0,0.35571974522292993
1382526000.0,0.3511656050955414
1382529600.0,0.34753503184713375
1382533200.0,0.34528025477707003
1382536800.0,0.3451082802547771
1382540400.0,0.34789171974522287
1382544000.0,0.3545859872611465
